State,Confirmed,Recovered,Deaths
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
,743950,644209,10941
,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
Meghalaya,15994,14446,160
Mizoram,5410,4671,13
Nagaland,13183,12406,98
Odisha,407457,362931,1988
Puducherry,53279,45243,748
Punjab,339090,282504,8432
Rajasthan,514437,374134,3601
Sikkim,7306,6234,138
Tamil Nadu,1081988,963251,13557
Telangana,401783,334144,2042
Tripura,34627,33470,394
Unknown,0,0,0
Uttar Pradesh,1086625,777844,11165
Uttarakhand,151801,113791,2146
West Bengal,743950,644209,10941
All,17313163,14304382,195123
Andaman and Nicobar Islands,5665,5467,66
Andhra Pradesh,1033560,936143,7685
Arunachal Pradesh,17607,16968,58
Assam,237533,219516,1200
Bihar,403596,314286,2155
Chandigarh,38692,33021,435
Chhattisgarh,652362,521217,7310
Dadra and Nagar Haveli and Daman and Diu,6580,4577,4
Delhi,1027715,918875,14248
Goa,77477,62771,1017
Gujarat,496033,374699,6328
Haryana,424319,346304,3767
Himachal Pradesh,87501,72588,1336
Jammu and Kashmir,160755,139050,2147
Jharkhand,201747,151651,1991
Karnataka,1339201,1062594,14426
Kerala,1405655,1181324,5110
Ladakh,13357,11192,138
Lakshadweep,2126,947,1
Madhya Pradesh,499304,402623,5133
Maharashtra,4295027,3530060,64760
Manipur,30421,29231,385
